Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
2010–11,7,42,19,9,14,65,51,14,66,Valladolid,Segunda Division,"Valladolid was relegated to the Segunda División at the end of the 2009-10 season, so they did not participate in the 2010-11 La Liga season.",,,,0
2010–11,6,42,17,16,9,62,43,19,67,Celta de Vigo,Segunda Division,Celta de Vigo did not play in the 2010-11 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and played in the second tier during the 2010-11 season.,,,,0
2010–11,5,42,18,14,10,71,47,24,68,Granada,Segunda Division,"Granada did not play in the 2010-11 La Liga season. They were promoted to La Liga for the 2011-12 season, finishing 5th in the Segunda División in the 2010-11 season.",,,,0
2010–11,4,42,18,15,9,55,42,13,69,Elche,Segunda Division,Elche did not play in the 2010-11 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and played in the Segunda División in the 2010-11 season.,,,,0
2010–11,3,42,20,11,11,85,62,23,71,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga during the 2010-11 season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2010–11,2,42,23,10,9,73,48,25,79,Rayo Vallecano,Segunda Division,"Rayo Vallecano was not in La Liga for the 2010-11 season. They were in Segunda División, the second tier of Spanish football, and earned promotion to La Liga for the 2011-12 season.",,,,0
2010–11,1,42,25,8,9,85,44,41,83,Betis,Segunda Division,"Betis was relegated to the Segunda División at the end of the 2010-11 La Liga season, and they finished with 42 points.",42,41,0.493975903614458,0
2010–11,1,38,30,6,2,95,21,74,96,Barcelona,La Liga,Barcelona finished the 2010-11 La Liga season with 96 points.,96,0,0,1
2010–11,2,38,29,5,4,102,33,69,92,Real Madrid,La Liga,Real Madrid finished the 2010-11 La Liga season with 92 points.,92,0,0,1
2010–11,8,42,17,9,16,60,64,−4,60,Xerez,Segunda Division,"Xerez CD was relegated to the Segunda División at the end of the 2009-10 season, so they did not participate in the 2010-11 La Liga season.",,,,0
2010–11,3,38,21,8,9,64,44,20,71,Valencia,La Liga,Valencia finished the 2010-11 La Liga season with 71 points.,71,0,0,1
2010–11,5,38,17,7,14,62,61,1,58,Sevilla,La Liga,Sevilla finished the 2010-11 La Liga season with 58 points.,58,0,0,1
2010–11,6,38,18,4,16,59,55,4,58,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2010-11 La Liga season with 58 points.,58,0,0,1
2010–11,7,38,17,7,14,62,53,9,58,Atlético Madrid,La Liga,"In the 2010-11 La Liga season, Atlético Madrid finished with 58 points.",58,0,0,1
2010–11,8,38,15,4,19,46,55,−9,49,Espanyol,La Liga,Espanyol finished the 2010-11 La Liga season with 49 points.,49,0,0,1
2010–11,9,38,13,8,17,45,46,−1,47,Osasuna,La Liga,Osasuna finished the 2010-11 La Liga season with 48 points.,48,1,0.021276595744681,1
2010–11,19,42,13,7,22,46,68,−22,46,Salamanca,Segunda Division,Salamanca did not participate in the 2010-11 La Liga season. The team was relegated to the Segunda División B in 2009 and eventually dissolved in 2013 due to financial difficulties.,,,,0
2010–11,20,42,9,11,22,42,66,−24,38,Tenerife,Segunda Division,"Tenerife was relegated to the Segunda División at the end of the 2009-10 season, so they did not participate in the 2010-11 La Liga season.",,,,0
2010–11,21,42,5,19,18,36,63,−27,34,Ponferradina,Segunda Division,"Ponferradina did not play in La Liga during the 2010-11 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2010–11,22,42,7,11,24,35,64,−29,32,Albacete,Segunda Division,Albacete did not play in the 2010-11 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and played in the second tier of Spanish football during the 2010-11 season.,,,,0
2010–11,4,38,18,8,12,54,44,10,62,Villarreal,La Liga,Villarreal finished the 2010-11 La Liga season with 62 points.,62,0,0,1
2010–11,10,42,17,6,19,65,63,2,57,Numancia,Segunda Division,Numancia did not play in the 2010-11 La Liga season. They were relegated to the Segunda División at the end of the 2008-09 season and did not earn promotion back to La Liga until the 2017-18 season.,,,,0
2010–11,9,42,17,7,18,57,52,5,58,Alcorcón,Segunda Division,"Alcorcón did not play in La Liga in the 2010-11 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2010–11,12,42,12,20,10,44,37,7,56,Recreativo,Segunda Division,"Recreativo de Huelva was relegated to the Segunda División at the end of the 2008-09 season, so they did not participate in the 2010-11 La Liga season.",,,,0
2010–11,13,42,16,8,18,48,63,−15,56,Cartagena,Segunda Division,"Cartagena did not play in the 2010-11 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2010–11,14,42,13,16,13,39,45,−6,55,Huesca,Segunda Division,"Huesca did not play in the 2010-11 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2010–11,15,42,13,15,14,56,71,−15,54,Las Palmas,Segunda Division,Las Palmas did not play in the 2010-11 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and did not return to La Liga until the 2015-16 season.,,,,0
2010–11,11,42,15,12,15,58,56,2,57,Girona,Segunda Division,"Girona did not play in the 2010-11 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2011–12,2,42,26,7,9,83,37,46,85,Celta de Vigo,Segunda Division,Celta de Vigo did not play in the 2011-12 La Liga season. They were relegated to the Segunda División at the end of the 2010-11 season and played in the second tier in 2011-12.,,,,0
2011–12,1,42,29,4,9,76,45,31,91,Deportivo La Coruña,Segunda Division,Deportivo La Coruña finished the 2011-12 La Liga season with 43 points.,43,48,0.527472527472527,0
2011–12,17,38,12,6,20,35,56,−21,42,Granada,La Liga,Granada finished the 2011-12 La Liga season with 42 points.,42,0,0,1
2011–12,16,38,12,7,19,36,61,−25,43,Zaragoza,La Liga,"In the 2011-12 La Liga season, Real Zaragoza finished with 46 points.",46,3,0.069767441860465,1
2011–12,15,38,13,4,21,53,73,−20,43,Rayo Vallecano,La Liga,Rayo Vallecano finished the 2011-12 La Liga season with 43 points.,43,0,0,1
2011–12,14,38,12,10,16,46,56,−10,46,Espanyol,La Liga,Espanyol finished the 2011-12 La Liga season with 46 points.,46,0,0,1
2011–12,13,38,13,8,17,47,56,−9,47,Real Betis,La Liga,Real Betis finished the 2011-12 La Liga season with 56 points.,56,9,0.191489361702128,0
2011–12,12,38,12,11,15,46,52,−6,47,Real Sociedad,La Liga,Real Sociedad finished the 2011-12 La Liga season with 47 points.,47,0,0,1
2011–12,11,38,12,11,15,40,51,−11,47,Getafe,La Liga,Getafe finished the 2011-12 La Liga season with 47 points.,47,0,0,1
2011–12,10,38,12,13,13,49,52,−3,49,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2011-12 La Liga season with 55 points.,55,6,0.122448979591837,0
2011–12,8,38,14,10,14,42,46,−4,52,Mallorca,La Liga,Mallorca finished the 2011-12 La Liga season with 42 points.,42,10,0.192307692307692,0
2011–12,7,38,13,15,10,44,61,−17,54,Osasuna,La Liga,Osasuna finished the 2011-12 La Liga season with 43 points.,43,11,0.203703703703704,0
2011–12,6,38,16,7,15,54,50,4,55,Levante,La Liga,Levante finished the 2011-12 La Liga season with 55 points.,55,0,0,1
2011–12,5,38,15,11,12,53,46,7,56,Atlético Madrid,La Liga,"In the 2011-12 La Liga season, Atlético Madrid finished with 56 points.",56,0,0,1
2011–12,4,38,17,7,14,54,53,1,58,Málaga,La Liga,Málaga finished the 2011-12 La Liga season with 58 points.,58,0,0,1
2011–12,3,38,17,10,11,59,44,15,61,Valencia,La Liga,Valencia finished the 2011-12 La Liga season with 61 points.,61,0,0,1
2011–12,2,38,28,7,3,114,29,85,91,Barcelona,La Liga,"In the 2011-12 La Liga season, Real Madrid won the title with 100 points, while Barcelona finished second with 91 points.",100,9,0.098901098901099,1
2011–12,1,38,32,4,2,121,32,89,100,Real Madrid,La Liga,Real Madrid finished the 2011-12 La Liga season with 100 points.,100,0,0,1
2011–12,20,38,4,15,19,28,63,−35,27,Racing Santander,La Liga,Racing Santander finished the 2011-12 La Liga season with 27 points.,27,0,0,1
2011–12,3,42,23,13,6,69,37,32,82,Valladolid,Segunda Division,"Valladolid was not in La Liga for the 2011-2012 season. They were in Segunda División, the second tier of Spanish football, that season.",,,,0
2011–12,9,38,13,11,14,48,47,1,50,Sevilla,La Liga,Sevilla finished the 2011-12 La Liga season with 50 points.,50,0,0,1
2011–12,4,42,21,10,11,58,42,16,73,Alcorcón,Segunda Division,"Alcorcón did not play in La Liga in the 2011-12 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,8,42,16,11,15,63,53,10,59,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga in the 2011-12 season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,6,42,20,11,11,52,43,9,71,Córdoba,Segunda Division,"Córdoba did not play in La Liga during the 2011-12 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,22,42,6,13,23,37,58,−21,31,Gimnàstic,Segunda Division,"Gimnàstic did not play in La Liga during the 2011-12 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,21,42,9,10,23,46,78,−32,37,Alcoyano,Segunda Division,"Alcoyano did not play in the 2011-12 La Liga season. They played in the Segunda División B, which is the third tier of Spanish football.",,,,0
2011–12,20,42,9,13,20,37,58,−21,40,Cartagena,Segunda Division,"Cartagena did not play in the 2011-12 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,19,42,11,13,18,45,64,−19,46,Sabadell,Segunda Division,"Sabadell did not play in the 2011-12 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,18,42,13,8,21,49,67,−18,47,Murcia,Segunda Division,"Real Murcia did not play in La Liga during the 2011-12 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2011–12,17,42,12,11,19,49,52,−3,47,Recreativo,Segunda Division,Recreativo de Huelva did not play in the 2011-12 La Liga season. They were relegated to the Segunda División at the end of the 2008-09 season and did not earn promotion back to La Liga until the 2012-13 season.,,,,0
2011–12,16,42,14,7,21,50,75,−25,49,Guadalajara,Segunda Division,"Guadalajara did not participate in the 2011-12 La Liga season. Guadalajara is a Mexican football club that plays in the Liga MX, which is the top division of Mexican football. La Liga is the top division of Spanish football, and it features teams from Spain, not Mexico.

If you're looking for information on a specific team that participated in the 2011-12 La Liga season, I'd be happy to try and help you with that!",,,,0
2011–12,15,42,12,13,17,58,61,−3,49,Girona,Segunda Division,"Girona did not play in the 2011-12 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2011–12,14,42,13,11,18,50,66,−16,50,Xerez,Segunda Division,Xerez did not play in the 2011-12 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and did not earn promotion back to La Liga for the 2011-12 season.,,,,0
2011–12,5,42,22,6,14,62,43,19,72,Hércules,Segunda Division,"Hércules CF was relegated to Segunda División at the end of the 2010-11 La Liga season, so they did not participate in the 2011-12 La Liga season.",,,,0
2011–12,19,38,10,7,21,42,69,−27,37,Sporting Gijón,La Liga,Sporting Gijón finished the 2011-12 La Liga season with 37 points.,37,0,0,1
2011–12,7,42,18,16,8,63,43,20,70,Almería,Segunda Division,"Almería was relegated to the Segunda División at the end of the 2010-11 season, so they did not participate in the 2011-12 La Liga season.",,,,0
2011–12,18,38,9,14,15,39,53,−14,41,Villarreal,La Liga,Villarreal finished the 2011-12 La Liga season with 41 points.,41,0,0,1
2011–12,9,42,16,10,16,58,59,−1,58,Las Palmas,Segunda Division,Las Palmas did not play in the 2011-12 La Liga season. They were relegated to the Segunda División at the end of the 2009-10 season and did not earn promotion back to La Liga until the 2015-16 season.,,,,0
2011–12,10,42,15,12,15,54,52,2,57,Numancia,Segunda Division,Numancia did not play in the 2011-12 La Liga season. They were relegated to the Segunda División (the second tier of Spanish football) at the end of the 2008-09 season and did not earn promotion back to La Liga until the 2017-18 season.,,,,0
2011–12,11,42,17,6,19,56,58,−2,57,Elche,Segunda Division,"Elche did not play in the 2011-12 La Liga season. They were playing in the Segunda División, the second tier of Spanish football, at that time.",,,,0
2011–12,12,42,14,10,18,54,64,−10,52,Villarreal B,Segunda Division,"Villarreal B did not play in La Liga in the 2011-12 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2011–12,13,42,14,9,19,49,63,−14,51,Huesca,Segunda Division,"Huesca did not play in the 2011-12 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2012–13,7,38,16,8,14,57,56,1,56,Real Betis,La Liga,Real Betis finished the 2012-13 La Liga season with 47 points.,47,9,0.160714285714286,0
2012–13,6,42,18,12,12,62,55,7,66,Las Palmas,Segunda Division,Las Palmas did not play in the 2012-13 La Liga season. They were relegated to the Segunda División at the end of the 2011-12 season and did not return to La Liga until the 2015-16 season.,,,,0
2012–13,5,42,21,6,15,57,55,2,69,Alcorcón,Segunda Division,"Alcorcón did not play in La Liga in the 2012-13 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2012–13,4,42,21,8,13,74,56,18,71,Girona,Segunda Division,"Girona did not play in the 2012-13 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2012–13,3,42,22,8,12,72,50,22,74,Almería,Segunda Division,Almería was not in La Liga for the 2012-13 season. They were relegated to Segunda División at the end of the 2010-11 season and didn't return to La Liga until the 2013-14 season.,,,,0
2012–13,2,42,21,14,7,68,38,30,77,Villarreal,Segunda Division,"Villarreal was relegated to the Segunda División at the end of the 2012-13 season, and they finished with 35 points.",35,42,0.545454545454545,0
2012–13,1,42,23,13,6,54,27,27,82,Elche,Segunda Division,Elche did not play in the 2012-13 La Liga season. They were promoted to La Liga for the 2013-14 season after finishing as champions of the Segunda División in the 2012-13 season.,,,,0
2012–13,3,38,23,7,8,65,31,34,76,Atlético Madrid,La Liga,"In the 2012-13 La Liga season, Atlético Madrid finished with 76 points.",76,0,0,1
2012–13,6,38,16,9,13,53,50,3,57,Málaga,La Liga,Málaga finished the 2012-13 La Liga season with 57 points.,57,0,0,1
2012–13,4,38,18,12,8,70,49,21,66,Real Sociedad,La Liga,Real Sociedad finished the 2012-13 La Liga season with 66 points.,66,0,0,1
2012–13,19,38,8,11,19,47,70,−23,35,Deportivo La Coruña,La Liga,"Deportivo La Coruña was relegated to the Segunda División at the end of the 2012-13 season, and they finished with 35 points.",35,0,0,1
2012–13,18,38,9,9,20,43,72,−29,36,Mallorca,La Liga,Mallorca finished the 2012-13 La Liga season with 36 points.,36,0,0,1
2012–13,17,38,10,7,21,37,52,−15,37,Celta Vigo,La Liga,Celta Vigo finished the 2012-13 La Liga season with 37 points.,37,0,0,1
2012–13,16,38,10,9,19,33,50,−17,39,Osasuna,La Liga,Osasuna finished the 2012-13 La Liga season with 39 points.,39,0,0,1
2012–13,5,38,19,8,11,67,54,13,65,Valencia,La Liga,Valencia finished the 2012-13 La Liga season with 65 points.,65,0,0,1
2012–13,14,38,11,10,17,49,58,−9,43,Valladolid,La Liga,Valladolid finished the 2012-13 La Liga season with 43 points.,43,0,0,1
2012–13,13,38,11,11,16,43,52,−9,44,Espanyol,La Liga,Espanyol finished the 2012-13 La Liga season with 44 points.,44,0,0,1
2012–13,12,38,12,9,17,44,65,−21,45,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2012-13 La Liga season with 45 points.,45,0,0,1
2012–13,1,38,32,4,2,115,40,75,100,Barcelona,La Liga,Barcelona finished the 2012-13 La Liga season with 100 points.,100,0,0,1
2012–13,2,38,26,7,5,103,42,61,85,Real Madrid,La Liga,"In the 2012-13 La Liga season, Real Madrid finished with 85 points.",85,0,0,1
2012–13,11,38,12,10,16,40,57,−17,46,Levante,La Liga,Levante finished the 2012-13 La Liga season with 46 points.,46,0,0,1
2012–13,10,38,13,8,17,43,57,−14,47,Getafe,La Liga,Getafe finished the 2012-13 La Liga season with 47 points.,47,0,0,1
2012–13,9,38,14,8,16,58,54,4,50,Sevilla,La Liga,Sevilla finished the 2012-13 La Liga season with 47 points.,47,3,0.06,1
2012–13,8,38,16,5,17,50,66,−16,53,Rayo Vallecano,La Liga,Rayo Vallecano finished the 2012-13 La Liga season with 40 points.,40,13,0.245283018867925,0
2012–13,20,38,9,7,22,37,62,−25,34,Zaragoza,La Liga,Real Zaragoza finished the 2012-13 La Liga season with 34 points.,34,0,0,1
2012–13,15,38,11,9,18,37,54,−17,42,Granada,La Liga,Granada finished the 2012-13 La Liga season with 32 points.,32,10,0.238095238095238,0
2012–13,8,42,17,8,17,80,62,18,59,Real Madrid Castilla,Segunda Division,"Real Madrid Castilla, also known as Real Madrid B, is the reserve team of Real Madrid and plays in the Segunda División B, which is the third tier of Spanish football. They do not participate in La Liga, which is the top tier.

So, they did not finish with any points in the 2012-13 La Liga season, as they were not part of it.",,,,0
2012–13,9,42,15,12,15,76,71,5,57,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga in the 2012-13 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2012–13,22,42,7,9,26,38,74,−36,30,Xerez,Segunda Division,Xerez did not play in the 2012-13 La Liga season. They were relegated to Segunda División B at the end of the 2009-10 season and did not return to La Liga until the 2013-14 season.,,,,0
2012–13,21,42,11,12,19,46,58,−12,45,Huesca,Segunda Division,"Huesca did not play in the 2012-13 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
2012–13,19,42,12,11,19,43,56,−13,47,Murcia,Segunda Division,"Real Murcia did not play in La Liga during the 2012-13 season. They played in Segunda División, the second tier of Spanish football, and finished 8th with 57 points.",57,10,0.212765957446808,0
2012–13,18,42,12,14,16,46,53,−7,50,Guadalajara,Segunda Division,"There is no team called Guadalajara in La Liga. You may be thinking of Guadalajara, a city in Spain, but the team based in that city is actually called Guadalajara CF and they play in the lower divisions of Spanish football, not in La Liga.

In the 2012-13 La Liga season, the teams that participated were:

* Athletic Bilbao
* Atlético Madrid
* Barcelona
* Betis
* Celta Vigo
*",,,,0
2012–13,17,42,13,11,18,43,53,−10,50,Hércules,Segunda Division,Hércules did not play in the 2012-13 La Liga season. They were relegated to Segunda División at the end of the 2010-11 season and played in Segunda División in the 2012-13 season.,,,,0
2012–13,16,42,14,10,18,54,69,−15,52,Sabadell,Segunda Division,"Sabadell did not play in the 2012-13 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2012–13,15,42,13,13,16,35,51,−16,52,Mirandés,Segunda Division,"Mirandés did not play in La Liga during the 2012-13 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
2012–13,14,42,15,9,18,55,55,0,54,Córdoba,Segunda Division,"Córdoba did not play in La Liga during the 2012-13 season. They played in Segunda División, the second tier of Spanish football, that season.",,,,0
2012–13,13,42,15,9,18,46,57,−11,54,Recreativo,Segunda Division,Recreativo de Huelva did not play in the 2012-13 La Liga season. They were relegated to Segunda División B at the end of the 2008-09 season and did not return to La Liga until the 2022-23 season.,,,,0
2012–13,20,42,12,10,20,38,51,−13,46,Racing Santander,Segunda Division,"Racing Santander was relegated to the Segunda División at the end of the 2011-12 season, so they did not participate in the 2012-13 La Liga season.",,,,0
2012–13,11,42,15,11,16,46,54,−8,56,Lugo,Segunda Division,"Lugo did not play in La Liga in the 2012-13 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2012–13,10,42,15,11,16,60,53,7,56,Sporting Gijón,Segunda Division,"Sporting Gijón was relegated to the Segunda División at the end of the 2011-12 season, so they did not participate in the 2012-13 La Liga season.",,,,0
2012–13,7,42,19,9,14,57,50,7,66,Ponferradina,Segunda Division,"Ponferradina did not play in La Liga in the 2012-13 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2012–13,12,42,13,16,13,53,55,−2,55,Numancia,Segunda Division,"Numancia did not play in La Liga during the 2012-13 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,18,38,10,9,19,32,62,−30,39,Osasuna,La Liga,Osasuna finished the 2013-14 La Liga season with 39 points.,39,0,0,1
2013–14,19,38,7,15,16,38,60,−22,36,Valladolid,La Liga,Valladolid finished the 2013-14 La Liga season with 36 points.,36,0,0,1
2013–14,20,38,6,7,25,36,78,−42,25,Real Betis,La Liga,Real Betis finished the 2013-14 La Liga season with 25 points.,25,0,0,1
2013–14,1,42,19,14,9,49,28,21,71,Eibar,Segunda Division,"Eibar did not play in La Liga in the 2013-14 season. They were promoted to La Liga for the first time in their history at the end of the 2013-14 Segunda División season, and played in La Liga for the first time in the 2014-15 season.",,,,0
2013–14,2,42,19,12,11,48,36,12,69,Deportivo La Coruña,Segunda Division,"Deportivo La Coruña was relegated to the Segunda División at the end of the 2012-13 season, so they did not participate in the 2013-14 La Liga season.",,,,0
2013–14,3,42,20,6,16,60,46,14,66,Barcelona B,Segunda Division,"Barcelona B did not play in La Liga in the 2013-14 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,4,42,16,17,9,55,44,11,65,Murcia,Segunda Division,Real Murcia did not play in La Liga during the 2013-14 season. They were relegated to Segunda División B at the end of the 2012-13 season and played in that league during the 2013-14 season.,,,,0
2013–14,5,42,16,16,10,63,51,12,64,Sporting Gijón,Segunda Division,Sporting Gijón did not play in the 2013-14 La Liga season. They were relegated to the Segunda División at the end of the 2011-12 season and did not earn promotion back to La Liga until the 2015-16 season.,,,,0
2013–14,6,42,18,9,15,51,50,1,63,Las Palmas,Segunda Division,Las Palmas did not play in the 2013-14 La Liga season. They were promoted to La Liga for the 2015-16 season after finishing 4th in the Segunda División in the 2014-15 season.,,,,0
2013–14,8,42,16,13,13,53,53,0,61,Recreativo,Segunda Division,Recreativo de Huelva did not play in the 2013-14 La Liga season. They were relegated to Segunda División B at the end of the 2012-13 season and played in that league during the 2013-14 season.,,,,0
2013–14,9,42,16,11,15,46,40,6,59,Alcorcón,Segunda Division,"Alcorcón did not play in the 2013-14 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,10,42,17,8,17,52,58,−6,59,Sabadell,Segunda Division,"Sabadell did not play in the 2013-14 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
2013–14,15,42,12,15,15,52,50,2,51,Girona,Segunda Division,"Girona did not play in the 2013-14 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time. They didn't get promoted to La Liga until the 2017-18 season.",,,,0
2013–14,17,38,11,7,20,43,71,−28,40,Almería,La Liga,Almería finished the 2013-14 La Liga season with 40 points.,40,0,0,1
2013–14,14,42,13,14,15,49,53,−4,53,Zaragoza,Segunda Division,"Real Zaragoza was relegated to the Segunda División at the end of the 2012-13 season, so they did not participate in the 2013-14 La Liga season.",,,,0
2013–14,13,42,11,21,10,42,41,1,54,Numancia,Segunda Division,"Numancia did not play in La Liga during the 2013-14 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,12,42,14,12,16,41,48,−7,54,Lugo,Segunda Division,"Lugo did not play in La Liga in the 2013-14 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,11,42,15,9,18,46,49,−3,54,Tenerife,Segunda Division,"Tenerife did not play in the 2013-14 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,7,42,16,13,13,47,43,4,61,Córdoba,Segunda Division,"Córdoba did not play in the 2013-14 La Liga season. They were promoted to La Liga for the 2014-15 season, but in the 2013-14 season, they played in the Segunda División, the second tier of Spanish football.",,,,0
2013–14,16,38,9,13,16,30,50,−20,40,Elche,La Liga,Elche finished the 2013-14 La Liga season with 40 points.,40,0,0,1
2013–14,9,38,14,7,17,49,54,−5,49,Celta Vigo,La Liga,Celta Vigo finished the 2013-14 La Liga season with 39 points.,39,10,0.204081632653061,0
2013–14,14,38,11,9,18,41,51,−10,42,Espanyol,La Liga,Espanyol finished the 2013-14 La Liga season with 42 points.,42,0,0,1
2013–14,22,42,11,12,19,45,62,−17,45,Hércules,Segunda Division,Hércules did not play in the 2013-14 La Liga season. They were relegated to Segunda División at the end of the 2010-11 season and did not earn promotion back to La Liga until the 2016-17 season.,,,,0
2013–14,21,42,12,12,18,43,49,−6,48,Jaén,Segunda Division,"Real Jaén did not play in the 2013-14 La Liga season. They played in the Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,20,42,13,10,19,49,56,−7,49,Real Madrid Castilla,Segunda Division,"Real Madrid Castilla, also known as Real Madrid B, is the reserve team of Real Madrid and plays in the Segunda División B, which is the third tier of Spanish football. They do not participate in La Liga, which is the top tier.

Therefore, Real Madrid Castilla did not finish with any points in the 2013-14 La Liga season, as they were not part of the competition.",,,,0
2013–14,19,42,13,11,18,38,56,−18,50,Mirandés,Segunda Division,"Mirandés did not play in La Liga during the 2013-14 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2013–14,18,42,13,12,17,57,57,0,51,Alavés,Segunda Division,Alavés did not play in the 2013-14 La Liga season. They were relegated to Segunda División B at the end of the 2012-13 season and did not return to La Liga until the 2016-17 season.,,,,0
2013–14,1,38,28,6,4,77,26,51,90,Atlético Madrid,La Liga,Atlético Madrid finished the 2013-14 La Liga season with 90 points.,90,0,0,1
2013–14,2,38,27,6,5,100,33,67,87,Barcelona,La Liga,"In the 2013-14 La Liga season, Barcelona finished with 87 points.",87,0,0,1
2013–14,3,38,27,6,5,104,38,66,87,Real Madrid,La Liga,Real Madrid finished the 2013-14 La Liga season with 87 points.,87,0,0,1
2013–14,15,38,12,5,21,32,56,−24,41,Granada,La Liga,Granada finished the 2013-14 La Liga season with 37 points.,37,4,0.097560975609756,1
2013–14,4,38,20,10,8,66,39,27,70,Athletic Bilbao,La Liga,Athletic Bilbao finished the 2013-14 La Liga season with 70 points.,70,0,0,1
2013–14,6,38,17,8,13,60,44,16,59,Villarreal,La Liga,Villarreal finished the 2013-14 La Liga season with 59 points.,59,0,0,1
2013–14,7,38,16,11,11,62,55,7,59,Real Sociedad,La Liga,Real Sociedad finished the 2013-14 La Liga season with 61 points.,61,2,0.033898305084746,1
2013–14,8,38,13,10,15,51,53,−2,49,Valencia,La Liga,Valencia finished the 2013-14 La Liga season with 63 points.,63,14,0.285714285714286,0
2013–14,17,42,12,15,15,46,57,−11,51,Mallorca,Segunda Division,Mallorca did not participate in the 2013-14 La Liga season. They were relegated to the Segunda División at the end of the 2012-13 season and played in the second tier during the 2013-14 season.,,,,0
2013–14,10,38,12,12,14,35,43,−8,48,Levante,La Liga,Levante finished the 2013-14 La Liga season with 37 points.,37,11,0.229166666666667,0
2013–14,11,38,12,9,17,39,46,−7,45,Málaga,La Liga,Málaga finished the 2013-14 La Liga season with 45 points.,45,0,0,1
2013–14,12,38,13,4,21,46,80,−34,43,Rayo Vallecano,La Liga,Rayo Vallecano finished the 2013-14 La Liga season with 32 points.,32,11,0.255813953488372,0
2013–14,13,38,11,9,18,35,54,−19,42,Getafe,La Liga,Getafe finished the 2013-14 La Liga season with 37 points.,37,5,0.119047619047619,0
2013–14,5,38,18,9,11,69,52,17,63,Sevilla,La Liga,Sevilla finished the 2013-14 La Liga season with 63 points.,63,0,0,1
2013–14,16,42,13,12,17,46,49,−3,51,Ponferradina,Segunda Division,"Ponferradina did not play in La Liga in the 2013-14 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
2014–15,16,38,7,14,17,35,60,−25,35,Deportivo La Coruña,La Liga,"Deportivo La Coruña was relegated to the Segunda División at the end of the 2012-13 season, so they did not participate in the 2014-15 La Liga season.",,,,0
2014–15,19,42,12,8,22,42,53,−11,44,Racing Santander,Segunda Division,Racing Santander did not play in the 2014-15 La Liga season. They were relegated to Segunda División B (the third tier of Spanish football) at the end of the 2011-12 season and did not return to La Liga until the 2022-23 season.,,,,0
